,no,single_axis
2012-10-27 12:00:00,140.72741248010897,140.95431970914538
2012-10-27 13:00:00,135.97972378178832,143.71433090218653
2012-10-27 14:00:00,83.98433298565284,99.82562491395986
2012-10-27 15:00:00,77.39598357262075,122.67186728911942
2012-10-27 16:00:00,40.27341446395224,110.3170225588236
2012-10-27 17:00:00,0.0,0.0
2012-10-27 18:00:00,0.0,0.0
2012-10-27 19:00:00,0.0,0.0
2012-10-27 20:00:00,0.0,0.0
2012-10-27 21:00:00,0.0,0.0
2012-10-27 22:00:00,0.0,0.0
2012-10-27 23:00:00,0.0,0.0
2012-10-28 00:00:00,0.0,0.0
2012-10-28 01:00:00,0.0,0.0
2012-10-28 02:00:00,0.0,0.0
2012-10-28 03:00:00,0.0,0.0
2012-10-28 04:00:00,0.0,0.0
2012-10-28 05:00:00,0.0,0.0
2012-10-28 06:00:00,0.0,0.0
2012-10-28 07:00:00,0.0,0.0
2012-10-28 08:00:00,10.614370542183202,11.367576738779999
2012-10-28 09:00:00,56.066460460706914,72.75174736869785
2012-10-28 10:00:00,95.43645865923261,106.60384592272148
2012-10-28 11:00:00,61.911664849358964,62.54086851914739
2012-10-28 12:00:00,76.71127277198121,76.78703757431768
2012-10-28 13:00:00,39.33322847562587,39.51802832615406
2012-10-28 14:00:00,16.76815911859914,15.515784450689976
2012-10-28 15:00:00,6.17933273241463,5.067089574535929
2012-10-28 16:00:00,2.535540500235038,1.5465371263488965
2012-10-28 17:00:00,0.0,0.0
2012-10-28 18:00:00,0.0,0.0
2012-10-28 19:00:00,0.0,0.0
2012-10-28 20:00:00,0.0,0.0
2012-10-28 21:00:00,0.0,0.0
2012-10-28 22:00:00,0.0,0.0
2012-10-28 23:00:00,0.0,0.0
2012-10-29 00:00:00,0.0,0.0
2012-10-29 01:00:00,0.0,0.0
2012-10-29 02:00:00,0.0,0.0
2012-10-29 03:00:00,0.0,0.0
2012-10-29 04:00:00,0.0,0.0
2012-10-29 05:00:00,0.0,0.0
2012-10-29 06:00:00,0.0,0.0
2012-10-29 07:00:00,0.0,0.0
2012-10-29 08:00:00,4.658272594978314,3.4492769760116704
2012-10-29 09:00:00,20.305396274024073,20.061634061611503
2012-10-29 10:00:00,39.74751009875113,40.92213454096607
2012-10-29 11:00:00,49.7788393767826,50.07326209080003
2012-10-29 12:00:00,61.55163308974502,61.594934566374
2012-10-29 13:00:00,71.4725438734437,74.07513113282731
2012-10-29 14:00:00,71.35030886843353,83.90553099282809
2012-10-29 15:00:00,43.31566269434662,63.45725511803232
2012-10-29 16:00:00,45.92535576174354,122.94724497033941
2012-10-29 17:00:00,0.21049485407863724,0.0
2012-10-29 18:00:00,0.0,0.0
2012-10-29 19:00:00,0.0,0.0
2012-10-29 20:00:00,0.0,0.0
2012-10-29 21:00:00,0.0,0.0
2012-10-29 22:00:00,0.0,0.0
2012-10-29 23:00:00,0.0,0.0
2012-10-30 00:00:00,0.0,0.0
2012-10-30 01:00:00,0.0,0.0
2012-10-30 02:00:00,0.0,0.0
2012-10-30 03:00:00,0.0,0.0
2012-10-30 04:00:00,0.0,0.0
2012-10-30 05:00:00,0.0,0.0
2012-10-30 06:00:00,0.0,0.0
2012-10-30 07:00:00,0.0,0.0
2012-10-30 08:00:00,3.613362985057146,2.588763378347832
2012-10-30 09:00:00,13.198802854608768,11.62137650236324
2012-10-30 10:00:00,14.852013838217971,14.09826793152624
2012-10-30 11:00:00,49.29298715575326,49.60514633906269
2012-10-30 12:00:00,57.90001577608611,57.938076575485105
2012-10-30 13:00:00,36.640716208666895,36.777615143912506
2012-10-30 14:00:00,60.39907878020761,69.82466642731406
2012-10-30 15:00:00,63.399064744652925,99.52291229786388
2012-10-30 16:00:00,43.43898940888359,119.48732539460268
2012-10-30 17:00:00,0.1245485071943795,0.0
2012-10-30 18:00:00,0.0,0.0
2012-10-30 19:00:00,0.0,0.0
2012-10-30 20:00:00,0.0,0.0
2012-10-30 21:00:00,0.0,0.0
2012-10-30 22:00:00,0.0,0.0
2012-10-30 23:00:00,0.0,0.0
2012-10-31 00:00:00,0.0,0.0
2012-10-31 01:00:00,0.0,0.0
2012-10-31 02:00:00,0.0,0.0
2012-10-31 03:00:00,0.0,0.0
2012-10-31 04:00:00,0.0,0.0
2012-10-31 05:00:00,0.0,0.0
2012-10-31 06:00:00,0.0,0.0
2012-10-31 07:00:00,0.0,0.0
2012-10-31 08:00:00,6.721482707797431,5.139644292008894
2012-10-31 09:00:00,39.86497622404981,48.951259250761446
2012-10-31 10:00:00,85.2070888930426,94.84028593733039
2012-10-31 11:00:00,122.27448435939061,125.0214862394726
2012-10-31 12:00:00,144.12810232982687,144.3797626829819
2012-10-31 13:00:00,143.58209408841626,150.0
2012-10-31 14:00:00,127.72109215720684,150.0
2012-10-31 15:00:00,95.73839706122565,150.0
2012-10-31 16:00:00,49.835903251079365,128.22282444881614
2012-10-31 17:00:00,0.0,0.0
2012-10-31 18:00:00,0.0,0.0
2012-10-31 19:00:00,0.0,0.0
2012-10-31 20:00:00,0.0,0.0
2012-10-31 21:00:00,0.0,0.0
2012-10-31 22:00:00,0.0,0.0
2012-10-31 23:00:00,0.0,0.0
2012-11-01 00:00:00,0.0,0.0
2012-11-01 01:00:00,0.0,0.0
2012-11-01 02:00:00,0.0,0.0
2012-11-01 03:00:00,0.0,0.0
2012-11-01 04:00:00,0.0,0.0
2012-11-01 05:00:00,0.0,0.0
2012-11-01 06:00:00,0.0,0.0
2012-11-01 07:00:00,0.0,0.0
2012-11-01 08:00:00,5.66907201810262,4.268675228911637
2012-11-01 09:00:00,41.7821222856652,52.13495915483649
2012-11-01 10:00:00,93.8752754813149,105.286239393428
2012-11-01 11:00:00,99.49775009249682,101.48149569200055
2012-11-01 12:00:00,110.38778120390569,110.5597645963209
2012-11-01 13:00:00,81.97062488368357,85.59289963121967
2012-11-01 14:00:00,62.53386999786919,72.7658514204473
2012-11-01 15:00:00,36.51256527208483,52.217923534330495
2012-11-01 16:00:00,37.331377416388264,105.48265831097275
2012-11-01 17:00:00,0.0,0.0
2012-11-01 18:00:00,0.0,0.0
2012-11-01 19:00:00,0.0,0.0
2012-11-01 20:00:00,0.0,0.0
2012-11-01 21:00:00,0.0,0.0
2012-11-01 22:00:00,0.0,0.0
2012-11-01 23:00:00,0.0,0.0
2012-11-02 00:00:00,0.0,0.0
2012-11-02 01:00:00,0.0,0.0
2012-11-02 02:00:00,0.0,0.0
2012-11-02 03:00:00,0.0,0.0
2012-11-02 04:00:00,0.0,0.0
2012-11-02 05:00:00,0.0,0.0
2012-11-02 06:00:00,0.0,0.0
2012-11-02 07:00:00,0.0,0.0
2012-11-02 08:00:00,2.879627255492867,1.9849488579961216
2012-11-02 09:00:00,12.471270450486172,10.959126717938242
2012-11-02 10:00:00,17.630774491512877,16.75285301996599
2012-11-02 11:00:00,11.07441084545067,10.956414843232631
2012-11-02 12:00:00,21.602794772183195,21.586773532147504
2012-11-02 13:00:00,33.62871079664114,33.640826210267385
2012-11-02 14:00:00,79.81711675427441,95.6980021028523
2012-11-02 15:00:00,87.72012777665304,141.56153560575532
2012-11-02 16:00:00,43.24985736482302,117.26604246163541
2012-11-02 17:00:00,0.0,0.0
2012-11-02 18:00:00,0.0,0.0
2012-11-02 19:00:00,0.0,0.0
2012-11-02 20:00:00,0.0,0.0
2012-11-02 21:00:00,0.0,0.0
2012-11-02 22:00:00,0.0,0.0
2012-11-02 23:00:00,0.0,0.0
2012-11-03 00:00:00,0.0,0.0
2012-11-03 01:00:00,0.0,0.0
2012-11-03 02:00:00,0.0,0.0
2012-11-03 03:00:00,0.0,0.0
2012-11-03 04:00:00,0.0,0.0
2012-11-03 05:00:00,0.0,0.0
2012-11-03 06:00:00,0.0,0.0
2012-11-03 07:00:00,0.0,0.0
2012-11-03 08:00:00,2.841957401180763,1.9511318382213152
2012-11-03 09:00:00,27.448722708586196,31.141480268639615
2012-11-03 10:00:00,75.76924585804022,83.9622976519464
2012-11-03 11:00:00,91.24711817075041,92.9959909132125
2012-11-03 12:00:00,81.30200795414314,81.4030346003008
2012-11-03 13:00:00,112.10757653365222,118.41622922540758
2012-11-03 14:00:00,112.63293572006678,138.29737147885905
2012-11-03 15:00:00,89.2642813180308,142.966042783221
2012-11-03 16:00:00,43.24227219749864,115.36843027907169
2012-11-03 17:00:00,0.0,0.0
2012-11-03 18:00:00,0.0,0.0
2012-11-03 19:00:00,0.0,0.0
2012-11-03 20:00:00,0.0,0.0
2012-11-03 21:00:00,0.0,0.0
2012-11-03 22:00:00,0.0,0.0
2012-11-03 23:00:00,0.0,0.0
2012-11-04 00:00:00,0.0,0.0
2012-11-04 01:00:00,0.0,0.0
2012-11-04 02:00:00,0.0,0.0
2012-11-04 03:00:00,0.0,0.0
2012-11-04 04:00:00,0.0,0.0
2012-11-04 05:00:00,0.0,0.0
2012-11-04 06:00:00,0.0,0.0
2012-11-04 07:00:00,0.0,0.0
2012-11-04 08:00:00,0.0,0.0
2012-11-04 09:00:00,16.6245002155744,15.967001411362576
2012-11-04 10:00:00,61.38446747595011,66.90593651271178
2012-11-04 11:00:00,98.35564267754022,100.37596984859269
2012-11-04 12:00:00,127.04396589494769,127.26518923359795
2012-11-04 13:00:00,137.33229720941293,145.7268973842372
2012-11-04 14:00:00,53.966329289800676,62.21147872615312
2012-11-04 15:00:00,69.50025431798815,112.38704855826137
2012-11-04 16:00:00,46.759776880466596,122.05737204009317
2012-11-04 17:00:00,0.0,0.0
2012-11-04 18:00:00,0.0,0.0
2012-11-04 19:00:00,0.0,0.0
2012-11-04 20:00:00,0.0,0.0
2012-11-04 21:00:00,0.0,0.0
2012-11-04 22:00:00,0.0,0.0
2012-11-04 23:00:00,0.0,0.0
2012-11-05 00:00:00,0.0,0.0
2012-11-05 01:00:00,0.0,0.0
2012-11-05 02:00:00,0.0,0.0
2012-11-05 03:00:00,0.0,0.0
2012-11-05 04:00:00,0.0,0.0
2012-11-05 05:00:00,0.0,0.0
2012-11-05 06:00:00,0.0,0.0
2012-11-05 07:00:00,0.0,0.0
2012-11-05 08:00:00,1.6203845384463869,0.9541836828739663
2012-11-05 09:00:00,16.927234854901247,16.481257295053354
2012-11-05 10:00:00,21.995704515082014,21.350694573203494
2012-11-05 11:00:00,47.98727223297558,48.34323818252698
2012-11-05 12:00:00,83.03074369132186,83.13862993426919
2012-11-05 13:00:00,91.73242652702857,96.43445241194888
2012-11-05 14:00:00,73.90358593014749,88.41858964122542
2012-11-05 15:00:00,65.82236223994946,105.8357700201589
2012-11-05 16:00:00,40.001740096339354,110.81465831758291
2012-11-05 17:00:00,0.0,0.0
2012-11-05 18:00:00,0.0,0.0
2012-11-05 19:00:00,0.0,0.0
2012-11-05 20:00:00,0.0,0.0
2012-11-05 21:00:00,0.0,0.0
2012-11-05 22:00:00,0.0,0.0
2012-11-05 23:00:00,0.0,0.0
2012-11-06 00:00:00,0.0,0.0
2012-11-06 01:00:00,0.0,0.0
2012-11-06 02:00:00,0.0,0.0
2012-11-06 03:00:00,0.0,0.0
2012-11-06 04:00:00,0.0,0.0
2012-11-06 05:00:00,0.0,0.0
2012-11-06 06:00:00,0.0,0.0
2012-11-06 07:00:00,0.0,0.0
2012-11-06 08:00:00,3.527744094785022,2.509472544541384
2012-11-06 09:00:00,46.20037566073124,60.14469526278262
2012-11-06 10:00:00,93.65719917796805,105.56599812424946
2012-11-06 11:00:00,124.75540877857354,127.71388862836073
2012-11-06 12:00:00,125.52031867716715,125.73684874114934
2012-11-06 13:00:00,134.96497238799049,143.12873707291342
2012-11-06 14:00:00,102.87201959801968,126.24006281524298
2012-11-06 15:00:00,64.0811297445317,103.36865422494795
2012-11-06 16:00:00,37.87710222340452,109.49579088843177
2012-11-06 17:00:00,0.0,0.0
2012-11-06 18:00:00,0.0,0.0
2012-11-06 19:00:00,0.0,0.0
2012-11-06 20:00:00,0.0,0.0
2012-11-06 21:00:00,0.0,0.0
2012-11-06 22:00:00,0.0,0.0
2012-11-06 23:00:00,0.0,0.0
2012-11-07 00:00:00,0.0,0.0
2012-11-07 01:00:00,0.0,0.0
2012-11-07 02:00:00,0.0,0.0
2012-11-07 03:00:00,0.0,0.0
2012-11-07 04:00:00,0.0,0.0
2012-11-07 05:00:00,0.0,0.0
2012-11-07 06:00:00,0.0,0.0
2012-11-07 07:00:00,0.0,0.0
2012-11-07 08:00:00,0.0,0.0
2012-11-07 09:00:00,8.230482925433241,7.133490236884448
2012-11-07 10:00:00,15.874268012436529,15.057278757485733
2012-11-07 11:00:00,48.80912637845742,49.23623034773967
2012-11-07 12:00:00,54.79237449063172,54.83347767550263
2012-11-07 13:00:00,61.96746800728954,64.25326349832606
2012-11-07 14:00:00,45.70905887385826,51.91817050623177
2012-11-07 15:00:00,37.80607204118828,56.97022070001989
2012-11-07 16:00:00,37.93904344017501,109.77137320983567
2012-11-07 17:00:00,0.0,0.0
2012-11-07 18:00:00,0.0,0.0
2012-11-07 19:00:00,0.0,0.0
2012-11-07 20:00:00,0.0,0.0
2012-11-07 21:00:00,0.0,0.0
2012-11-07 22:00:00,0.0,0.0
2012-11-07 23:00:00,0.0,0.0
2012-11-08 00:00:00,0.0,0.0
2012-11-08 01:00:00,0.0,0.0
2012-11-08 02:00:00,0.0,0.0
2012-11-08 03:00:00,0.0,0.0
2012-11-08 04:00:00,0.0,0.0
2012-11-08 05:00:00,0.0,0.0
2012-11-08 06:00:00,0.0,0.0
2012-11-08 07:00:00,0.0,0.0
2012-11-08 08:00:00,0.0,0.0
2012-11-08 09:00:00,5.982346200754538,5.120728189320282
2012-11-08 10:00:00,16.01355441109786,15.189777075022857
2012-11-08 11:00:00,32.40268443920978,32.3984465926575
2012-11-08 12:00:00,41.10437511181817,41.11679864325905
2012-11-08 13:00:00,30.990875178921723,31.032869958374764
2012-11-08 14:00:00,30.650727784145243,32.67415679229155
2012-11-08 15:00:00,22.441447923843423,29.842371825409852
2012-11-08 16:00:00,35.91794041072194,104.50264683719529
2012-11-08 17:00:00,0.0,0.0
2012-11-08 18:00:00,0.0,0.0
2012-11-08 19:00:00,0.0,0.0
2012-11-08 20:00:00,0.0,0.0
2012-11-08 21:00:00,0.0,0.0
2012-11-08 22:00:00,0.0,0.0
2012-11-08 23:00:00,0.0,0.0
2012-11-09 00:00:00,0.0,0.0
2012-11-09 01:00:00,0.0,0.0
2012-11-09 02:00:00,0.0,0.0
2012-11-09 03:00:00,0.0,0.0
2012-11-09 04:00:00,0.0,0.0
2012-11-09 05:00:00,0.0,0.0
2012-11-09 06:00:00,0.0,0.0
2012-11-09 07:00:00,0.0,0.0
2012-11-09 08:00:00,2.6967943366021863,1.8257486296313228
2012-11-09 09:00:00,30.615531291151843,37.0576015524403
2012-11-09 10:00:00,66.582728357257,73.62866112257139
2012-11-09 11:00:00,86.85975958361313,88.6016324068669
2012-11-09 12:00:00,92.02531893328224,92.15760930897365
2012-11-09 13:00:00,83.32368031701634,87.46871702485798
2012-11-09 14:00:00,50.84103431853928,58.815958755230824
2012-11-09 15:00:00,63.311659418930866,102.77415561201532
2012-11-09 16:00:00,36.811773137011514,107.51741377499803
2012-11-09 17:00:00,0.0,0.0
2012-11-09 18:00:00,0.0,0.0
2012-11-09 19:00:00,0.0,0.0
2012-11-09 20:00:00,0.0,0.0
2012-11-09 21:00:00,0.0,0.0
2012-11-09 22:00:00,0.0,0.0
2012-11-09 23:00:00,0.0,0.0
2012-11-10 00:00:00,0.0,0.0
2012-11-10 01:00:00,0.0,0.0
2012-11-10 02:00:00,0.0,0.0
2012-11-10 03:00:00,0.0,0.0
2012-11-10 04:00:00,0.0,0.0
2012-11-10 05:00:00,0.0,0.0
2012-11-10 06:00:00,0.0,0.0
2012-11-10 07:00:00,0.0,0.0
2012-11-10 08:00:00,0.0,0.0
2012-11-10 09:00:00,0.08377087046610461,0.0
2012-11-10 10:00:00,0.8044476282303437,0.6712297398362331
2012-11-10 11:00:00,2.411029005785393,2.3686282571906823
2012-11-10 12:00:00,3.219959596842934,3.2164058725832247
2012-11-10 13:00:00,10.6384361882505,10.362639169622284
2012-11-10 14:00:00,27.85821209958705,29.314819159497297
2012-11-10 15:00:00,44.51622167917106,69.81684061801971
2012-11-10 16:00:00,29.53791425830266,86.28438227478628
2012-11-10 17:00:00,0.0,0.0
2012-11-10 18:00:00,0.0,0.0
2012-11-10 19:00:00,0.0,0.0
2012-11-10 20:00:00,0.0,0.0
2012-11-10 21:00:00,0.0,0.0
2012-11-10 22:00:00,0.0,0.0
2012-11-10 23:00:00,0.0,0.0
2012-11-11 00:00:00,0.0,0.0
2012-11-11 01:00:00,0.0,0.0
2012-11-11 02:00:00,0.0,0.0
2012-11-11 03:00:00,0.0,0.0
2012-11-11 04:00:00,0.0,0.0
2012-11-11 05:00:00,0.0,0.0
2012-11-11 06:00:00,0.0,0.0
2012-11-11 07:00:00,0.0,0.0
2012-11-11 08:00:00,1.5980102769378268,0.9285880750978667
2012-11-11 09:00:00,29.166365066779424,35.437866369081306
2012-11-11 10:00:00,73.47331246480226,82.11673091712942
2012-11-11 11:00:00,109.83313529152345,112.43728060380394
2012-11-11 12:00:00,101.7687644555923,101.92265912395972
2012-11-11 13:00:00,93.39471141796494,98.44181306048847
2012-11-11 14:00:00,94.80298379067118,116.32483746327249
2012-11-11 15:00:00,79.60691896332975,130.15933679046694
2012-11-11 16:00:00,44.68144329664722,117.98219014310493
2012-11-11 17:00:00,0.0,0.0
2012-11-11 18:00:00,0.0,0.0
2012-11-11 19:00:00,0.0,0.0
2012-11-11 20:00:00,0.0,0.0
2012-11-11 21:00:00,0.0,0.0
2012-11-11 22:00:00,0.0,0.0
2012-11-11 23:00:00,0.0,0.0
2012-11-12 00:00:00,0.0,0.0
2012-11-12 01:00:00,0.0,0.0
2012-11-12 02:00:00,0.0,0.0
2012-11-12 03:00:00,0.0,0.0
2012-11-12 04:00:00,0.0,0.0
2012-11-12 05:00:00,0.0,0.0
2012-11-12 06:00:00,0.0,0.0
2012-11-12 07:00:00,0.0,0.0
2012-11-12 08:00:00,1.2955160285270626,0.6800995183134013
2012-11-12 09:00:00,34.61434166129858,43.97281720835264
2012-11-12 10:00:00,30.91399021609431,31.75826519729515
2012-11-12 11:00:00,24.69982575843441,24.565776620233578
2012-11-12 12:00:00,17.05332562588127,17.041215017940594
2012-11-12 13:00:00,16.575599955574674,16.17643234468565
2012-11-12 14:00:00,10.189629055355958,9.336578377170117
2012-11-12 15:00:00,7.793661850884582,6.426229590763997
2012-11-12 16:00:00,26.07403687596921,75.28740868565943
2012-11-12 17:00:00,0.0,0.0
2012-11-12 18:00:00,0.0,0.0
2012-11-12 19:00:00,0.0,0.0
2012-11-12 20:00:00,0.0,0.0
2012-11-12 21:00:00,0.0,0.0
2012-11-12 22:00:00,0.0,0.0
2012-11-12 23:00:00,0.0,0.0
2012-11-13 00:00:00,0.0,0.0
2012-11-13 01:00:00,0.0,0.0
2012-11-13 02:00:00,0.0,0.0
2012-11-13 03:00:00,0.0,0.0
2012-11-13 04:00:00,0.0,0.0
2012-11-13 05:00:00,0.0,0.0
2012-11-13 06:00:00,0.0,0.0
2012-11-13 07:00:00,0.0,0.0
2012-11-13 08:00:00,0.1813322903830855,0.0
2012-11-13 09:00:00,16.51076299800134,17.229541760048775
2012-11-13 10:00:00,38.90205937707956,41.29030696778865
2012-11-13 11:00:00,63.89394487791534,64.95678594478487
2012-11-13 12:00:00,98.66462219736445,98.80889030629135
2012-11-13 13:00:00,122.44520131090047,129.8566984465627
2012-11-13 14:00:00,106.02602271896525,130.70373837409244
2012-11-13 15:00:00,82.05643771765536,132.95788278854013
2012-11-13 16:00:00,9.708183913300397,7.118267402005585
2012-11-13 17:00:00,0.0,0.0
2012-11-13 18:00:00,0.0,0.0
2012-11-13 19:00:00,0.0,0.0
2012-11-13 20:00:00,0.0,0.0
2012-11-13 21:00:00,0.0,0.0
2012-11-13 22:00:00,0.0,0.0
2012-11-13 23:00:00,0.0,0.0
2012-11-14 00:00:00,0.0,0.0
2012-11-14 01:00:00,0.0,0.0
2012-11-14 02:00:00,0.0,0.0
2012-11-14 03:00:00,0.0,0.0
2012-11-14 04:00:00,0.0,0.0
2012-11-14 05:00:00,0.0,0.0
2012-11-14 06:00:00,0.0,0.0
2012-11-14 07:00:00,0.0,0.0
2012-11-14 08:00:00,0.18041167404599928,0.0
2012-11-14 09:00:00,10.86145679217803,9.462126935393014
2012-11-14 10:00:00,52.854769493437146,57.80636852965528
2012-11-14 11:00:00,96.87218876664491,99.1229437560311
2012-11-14 12:00:00,137.81777309045154,138.04058372468876
2012-11-14 13:00:00,140.3975250000455,148.8342765101829
2012-11-14 14:00:00,123.44162698492964,150.0
2012-11-14 15:00:00,92.15872605572682,146.2239681240447
2012-11-14 16:00:00,11.186843127971777,8.287681688369105
2012-11-14 17:00:00,0.0,0.0
2012-11-14 18:00:00,0.0,0.0
2012-11-14 19:00:00,0.0,0.0
2012-11-14 20:00:00,0.0,0.0
2012-11-14 21:00:00,0.0,0.0
2012-11-14 22:00:00,0.0,0.0
2012-11-14 23:00:00,0.0,0.0
2012-11-15 00:00:00,0.0,0.0
2012-11-15 01:00:00,0.0,0.0
2012-11-15 02:00:00,0.0,0.0
2012-11-15 03:00:00,0.0,0.0
2012-11-15 04:00:00,0.0,0.0
2012-11-15 05:00:00,0.0,0.0
2012-11-15 06:00:00,0.0,0.0
2012-11-15 07:00:00,0.0,0.0
2012-11-15 08:00:00,0.39914247826411786,0.0
2012-11-15 09:00:00,17.61805493798844,18.957813761154455
2012-11-15 10:00:00,42.23511054542341,45.26800969504969
2012-11-15 11:00:00,68.84945609508148,70.10977898019145
2012-11-15 12:00:00,112.83204566521356,112.9994674393793
2012-11-15 13:00:00,127.3670458475394,135.07897163156434
2012-11-15 14:00:00,116.98347619023107,143.6650864696546
2012-11-15 15:00:00,87.09234494355893,139.20040434688374
2012-11-15 16:00:00,9.874798024744868,7.254829225766111
2012-11-15 17:00:00,0.0,0.0
2012-11-15 18:00:00,0.0,0.0
2012-11-15 19:00:00,0.0,0.0
2012-11-15 20:00:00,0.0,0.0
2012-11-15 21:00:00,0.0,0.0
2012-11-15 22:00:00,0.0,0.0
2012-11-15 23:00:00,0.0,0.0
2012-11-16 00:00:00,0.0,0.0
2012-11-16 01:00:00,0.0,0.0
2012-11-16 02:00:00,0.0,0.0
2012-11-16 03:00:00,0.0,0.0
2012-11-16 04:00:00,0.0,0.0
2012-11-16 05:00:00,0.0,0.0
2012-11-16 06:00:00,0.0,0.0
2012-11-16 07:00:00,0.0,0.0
2012-11-16 08:00:00,0.0,0.0
2012-11-16 09:00:00,9.161967900497308,7.933223857796928
2012-11-16 10:00:00,32.54575888815627,33.98674349371589
2012-11-16 11:00:00,59.52818691169398,60.49145538756264
2012-11-16 12:00:00,106.59242965121935,106.74433342180517
2012-11-16 13:00:00,126.68310534430925,134.43687854877476
2012-11-16 14:00:00,115.57898540425745,142.41023982352357
2012-11-16 15:00:00,85.82283923828584,137.97512671739273
2012-11-16 16:00:00,9.225103289513784,6.74135861321188
2012-11-16 17:00:00,0.0,0.0
2012-11-16 18:00:00,0.0,0.0
2012-11-16 19:00:00,0.0,0.0
2012-11-16 20:00:00,0.0,0.0
2012-11-16 21:00:00,0.0,0.0
2012-11-16 22:00:00,0.0,0.0
2012-11-16 23:00:00,0.0,0.0
2012-11-17 00:00:00,0.0,0.0
2012-11-17 01:00:00,0.0,0.0
2012-11-17 02:00:00,0.0,0.0
2012-11-17 03:00:00,0.0,0.0
2012-11-17 04:00:00,0.0,0.0
2012-11-17 05:00:00,0.0,0.0
2012-11-17 06:00:00,0.0,0.0
2012-11-17 07:00:00,0.0,0.0
2012-11-17 08:00:00,0.0,0.0
2012-11-17 09:00:00,3.9587010903258664,3.2896922928137857
2012-11-17 10:00:00,15.742334434526384,14.891949622603478
2012-11-17 11:00:00,24.729900283193274,24.63777398381609
2012-11-17 12:00:00,20.620059797364583,20.6093742927566
2012-11-17 13:00:00,17.593775021837747,17.17787928831762
2012-11-17 14:00:00,9.39201295874878,8.593197897326979
2012-11-17 15:00:00,4.870860854317068,3.9017653356800746
2012-11-17 16:00:00,0.04812136585012706,0.0
2012-11-17 17:00:00,0.0,0.0
2012-11-17 18:00:00,0.0,0.0
2012-11-17 19:00:00,0.0,0.0
2012-11-17 20:00:00,0.0,0.0
2012-11-17 21:00:00,0.0,0.0
2012-11-17 22:00:00,0.0,0.0
2012-11-17 23:00:00,0.0,0.0
2012-11-18 00:00:00,0.0,0.0
2012-11-18 01:00:00,0.0,0.0
2012-11-18 02:00:00,0.0,0.0
2012-11-18 03:00:00,0.0,0.0
2012-11-18 04:00:00,0.0,0.0
2012-11-18 05:00:00,0.0,0.0
2012-11-18 06:00:00,0.0,0.0
2012-11-18 07:00:00,0.0,0.0
2012-11-18 08:00:00,0.0,0.0
2012-11-18 09:00:00,9.922774085352168,8.59973214922609
2012-11-18 10:00:00,47.13021439579578,51.494382965443
2012-11-18 11:00:00,66.43227396462096,67.70964328535372
2012-11-18 12:00:00,86.79188588968776,86.8963229760045
2012-11-18 13:00:00,92.30289403913896,97.39664808732229
2012-11-18 14:00:00,63.31303530502093,76.07889760506944
2012-11-18 15:00:00,34.85873293366367,54.349716600751684
2012-11-18 16:00:00,6.289342316129777,4.443131551680794
2012-11-18 17:00:00,0.0,0.0
2012-11-18 18:00:00,0.0,0.0
2012-11-18 19:00:00,0.0,0.0
2012-11-18 20:00:00,0.0,0.0
2012-11-18 21:00:00,0.0,0.0
2012-11-18 22:00:00,0.0,0.0
2012-11-18 23:00:00,0.0,0.0
2012-11-19 00:00:00,0.0,0.0
2012-11-19 01:00:00,0.0,0.0
2012-11-19 02:00:00,0.0,0.0
2012-11-19 03:00:00,0.0,0.0
2012-11-19 04:00:00,0.0,0.0
2012-11-19 05:00:00,0.0,0.0
2012-11-19 06:00:00,0.0,0.0
2012-11-19 07:00:00,0.0,0.0
2012-11-19 08:00:00,0.0,0.0
2012-11-19 09:00:00,1.997672932146781,1.5454390390138077
2012-11-19 10:00:00,11.752167347603192,11.079746990988035
2012-11-19 11:00:00,28.051415998498705,28.04691865210486
2012-11-19 12:00:00,86.73055460897575,86.83138519029865
2012-11-19 13:00:00,109.1725566237488,115.61486020800176
2012-11-19 14:00:00,80.65751626684602,98.73232069912059
2012-11-19 15:00:00,44.67432232940743,72.04798104057679
2012-11-19 16:00:00,3.3319997059265605,2.137830757646274
2012-11-19 17:00:00,0.0,0.0
2012-11-19 18:00:00,0.0,0.0
2012-11-19 19:00:00,0.0,0.0
2012-11-19 20:00:00,0.0,0.0
2012-11-19 21:00:00,0.0,0.0
2012-11-19 22:00:00,0.0,0.0
2012-11-19 23:00:00,0.0,0.0
2012-11-20 00:00:00,0.0,0.0
2012-11-20 01:00:00,0.0,0.0
2012-11-20 02:00:00,0.0,0.0
2012-11-20 03:00:00,0.0,0.0
2012-11-20 04:00:00,0.0,0.0
2012-11-20 05:00:00,0.0,0.0
2012-11-20 06:00:00,0.0,0.0
2012-11-20 07:00:00,0.0,0.0
2012-11-20 08:00:00,0.0,0.0
2012-11-20 09:00:00,2.5692583465779646,2.0478619306528945
2012-11-20 10:00:00,19.43718118678243,19.153957376651583
2012-11-20 11:00:00,38.3617944256185,38.68798299679424
2012-11-20 12:00:00,26.82287020768946,26.820382617439073
2012-11-20 13:00:00,26.115374885593578,26.147915147867103
2012-11-20 14:00:00,59.25692520566094,71.02484784927863
2012-11-20 15:00:00,19.120001600309358,26.8164357474467
2012-11-20 16:00:00,1.8198820530062236,0.9610449865786731
2012-11-20 17:00:00,0.0,0.0
2012-11-20 18:00:00,0.0,0.0
2012-11-20 19:00:00,0.0,0.0
2012-11-20 20:00:00,0.0,0.0
