Iteration,Eval,New simulations,Time [min],NPV_over_CAPEX,clearance [m],sp [W/m2],p_rated [MW],Nwt,wind_MW_per_km2 [MW/km2],solar_MW [MW],surface_tilt [deg],surface_azimuth [deg],DC_AC_ratio,b_P [MW],b_E_h [h],cost_of_battery_P_fluct_in_peak_price_ratio
26,447,19,15.98,-0.8198342940419131,48.69525,356.484,5.961125,46.871375,9.704125,174.81024999999997,46.262249999999995,209.5575,1.479,20.0,4.0,8.75
26,448,19,15.98,-0.9415011172719613,67.56090683798763,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,449,19,15.98,0.9859805286224829,92.2036378437863,282.1947475419417,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,450,19,15.98,-0.8738878124164791,92.2036378437863,318.0387199140125,7.0460025901183645,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,451,19,15.98,-0.8846035443757255,92.2036378437863,318.0387199140125,10.406375,19.30603237472071,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,452,19,15.98,0.9913773233140918,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,2.781929919976514,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,453,19,15.98,-1.0019496559373353,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,29.485030136003207,210.0,1.479,20.0,4.0,8.75
26,454,19,15.98,-1.00238839535522,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,196.55851036047346,1.479,20.0,4.0,8.75
26,455,19,15.98,-1.0044182017644179,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,456,19,15.98,-1.0019696672169118,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,69.80949905458283,210.0,1.479,20.0,4.0,8.75
26,457,19,15.98,-1.0029276126263025,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,68.0842206453252,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,458,19,15.98,-0.9933311659396109,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,6.814376811834477,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,459,19,15.98,-0.8440292510753712,92.2036378437863,318.0387199140125,10.406375,39.46826683401053,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,460,19,15.98,1.0114611955143176,92.2036378437863,318.0387199140125,13.766747409881635,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,461,19,15.98,-0.9908836986761077,92.2036378437863,353.8826922860833,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,462,19,15.98,0.9898521771107526,116.84636884958496,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,462,19,14.92,-0.5912936305430604,13.594249999999999,347.204,5.094875,49.652375,9.905275000000001,88.85824999999998,48.17925,183.6345,1.479,20.0,4.0,8.75
27,463,19,14.92,-0.609552677331332,22.350250000000003,356.13199999999995,5.580875,47.24937500000001,9.471924999999999,135.34475,87.54075,166.2795,1.479,20.0,4.0,8.75
27,464,19,14.92,-0.7073448148215372,37.80525,359.932,5.158625,47.512625,9.470125,165.29025000000001,12.19275,204.5805,1.479,20.0,4.0,8.75
27,465,19,14.92,-0.7330370593675032,73.94575,357.372,5.622125,49.413875000000004,9.317125000000003,164.27025,65.82375,155.5935,1.479,20.0,4.0,8.75
27,466,19,14.92,-0.9776819224709689,79.92906888603693,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,467,19,14.92,-0.9991349888303689,92.2036378437863,300.1848014300134,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,468,19,14.92,-0.9568931732611298,92.2036378437863,318.0387199140125,8.73257014212509,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,469,19,14.92,-0.9560706088163854,92.2036378437863,318.0387199140125,10.406375,24.36573503074088,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,470,19,14.92,-1.0001843537285056,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,3.793870451180548,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,471,19,14.92,-1.003857552350108,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,39.604435448043546,210.0,1.479,20.0,4.0,8.75
27,472,19,14.92,-1.0035199332194609,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,203.30478056850035,1.479,20.0,4.0,8.75
27,473,19,14.92,-1.0044182017644179,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,474,19,14.92,-1.003746573081183,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,59.6900937425425,210.0,1.479,20.0,4.0,8.75
27,475,19,14.92,-1.0040931709459646,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,48.969788389249004,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,476,19,14.92,-1.0008571006130706,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,5.8024362806304435,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,477,19,14.92,-0.9557524962576487,92.2036378437863,318.0387199140125,10.406375,34.40856417799036,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,478,19,14.92,1.0046593519541698,92.2036378437863,318.0387199140125,12.080179857874912,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,479,19,14.92,-1.0016027322948762,92.2036378437863,335.8926383980116,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
27,480,19,14.92,0.9926259727319133,104.47820680153566,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,480,19,19.87,-0.44238263834130803,12.02125,357.916,5.192375,37.329125000000005,9.835075,170.10975000000002,3.4987500000000007,163.0815,1.479,20.0,4.0,8.75
28,481,19,19.87,-0.49359918003840986,18.39575,349.17999999999995,5.088875,25.230874999999997,8.629525000000001,164.11725,79.30575,202.0125,1.479,20.0,4.0,8.75
28,482,19,19.87,-0.5441650168757481,23.20275,356.9,5.106875,34.302875,9.624025000000001,64.21675,82.14975000000001,202.9245,1.479,20.0,4.0,8.75
28,483,19,19.87,-0.9709001445293514,77.33776681237059,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,484,19,19.87,-0.39254923193952,78.51075,359.67600000000004,5.162375,14.509625000000002,9.744175,125.79925000000001,85.49325000000002,205.3875,1.479,20.0,4.0,8.75
28,485,19,19.87,-0.9980268653574639,92.2036378437863,296.41563477740783,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,486,19,19.87,-0.9426241376440329,92.2036378437863,318.0387199140125,8.379210768443313,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,487,19,19.87,-0.9431000391739672,92.2036378437863,318.0387199140125,10.406375,23.305656909695557,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,488,19,19.87,-0.9977173791039108,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,3.5818548269714827,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,489,19,19.87,-1.0035690398250952,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,37.484279205952895,210.0,1.479,20.0,4.0,8.75
28,490,19,19.87,-1.0032965236760756,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,201.89134307377327,1.479,20.0,4.0,8.75
28,491,19,19.87,-1.0044182017644179,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,492,19,19.87,-1.0034621003143336,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,61.810249984633145,210.0,1.479,20.0,4.0,8.75
28,493,19,19.87,-1.003911009206785,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,52.97452795764246,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,494,19,19.87,-0.9994727024772667,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,6.0144519048395075,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,495,19,19.87,-0.9335434881360956,92.2036378437863,318.0387199140125,10.406375,35.46864229903568,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,496,19,19.87,1.0062689553251223,92.2036378437863,318.0387199140125,12.433539231556688,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,497,19,19.87,-0.9998729653336783,92.2036378437863,339.66180505061715,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
28,498,19,19.87,0.992048037474252,107.069508875202,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,498,19,19.13,-0.22691554674539638,10.15675,359.55600000000004,5.557625,14.572625000000002,9.484525,188.63975000000002,4.45725,171.8985,1.479,20.0,4.0,8.75
29,499,19,19.13,-0.3353623652696152,12.22475,340.84400000000005,5.078375,14.286875,9.601075,172.96575,22.62825,194.3715,1.479,20.0,4.0,8.75
29,500,19,19.13,-0.6232071871481519,33.29525,359.43600000000004,5.088875,34.626875,9.772525,50.650749999999995,62.71875000000001,203.82150000000001,1.479,20.0,4.0,8.75
29,501,19,19.13,-0.7268512084987653,54.36575000000001,349.492,5.227625,49.717625,9.904375000000002,178.86474999999996,7.71075,191.5365,1.479,20.0,4.0,8.75
29,502,19,19.13,-0.9515385553751942,70.66533551342567,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,503,19,19.13,-0.9934844434446441,92.2036378437863,286.7102801607607,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,504,19,19.13,-0.8985502213691258,92.2036378437863,318.0387199140125,7.469333773132644,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,505,19,19.13,-0.9050517121698423,92.2036378437863,318.0387199140125,10.406375,20.576025923763545,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,506,19,19.13,-0.9874720005350542,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,3.035928629785081,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,507,19,19.13,-1.0025627278361418,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,32.02501723408888,210.0,1.479,20.0,4.0,8.75
29,508,19,19.13,-1.0026829609355916,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,198.25183509253057,1.479,20.0,4.0,8.75
29,509,19,19.13,-1.0044182017644179,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,510,19,19.13,-1.0025176807410832,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,67.26951195649715,210.0,1.479,20.0,4.0,8.75
29,511,19,19.13,-1.003294105747657,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,63.286467237830045,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,512,19,19.13,-0.9955035529332745,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,6.5603781020259095,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,513,19,19.13,-0.8730290291024512,92.2036378437863,318.0387199140125,10.406375,38.19827328496769,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,514,19,19.13,1.009950456709059,92.2036378437863,318.0387199140125,13.343416226867358,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,515,19,19.13,-0.9941850134065575,92.2036378437863,349.3671596672643,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
29,516,19,19.13,0.9905518179564301,113.7419401741469,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
