,MeOH_demand
10/4/2012 18:00,1.00E+04
10/4/2012 19:00,1.00E+04
10/4/2012 20:00,1.00E+04
10/4/2012 21:00,1.00E+04
10/4/2012 22:00,1.00E+04
10/4/2012 23:00,1.00E+04
10/5/2012 0:00,1.00E+04
10/5/2012 1:00,1.00E+04
10/5/2012 2:00,1.00E+04
10/5/2012 3:00,1.00E+04
10/5/2012 4:00,1.00E+04
10/5/2012 5:00,1.00E+04
10/5/2012 6:00,1.00E+04
10/5/2012 7:00,1.00E+04
10/5/2012 8:00,1.00E+04
10/5/2012 9:00,1.00E+04
10/5/2012 10:00,1.00E+04
10/5/2012 11:00,1.00E+04
10/5/2012 12:00,1.00E+04
10/5/2012 13:00,1.00E+04
10/5/2012 14:00,1.00E+04
10/5/2012 15:00,1.00E+04
10/5/2012 16:00,1.00E+04
10/5/2012 17:00,1.00E+04
10/5/2012 18:00,1.00E+04
10/5/2012 19:00,1.00E+04
10/5/2012 20:00,1.00E+04
10/5/2012 21:00,1.00E+04
10/5/2012 22:00,1.00E+04
10/5/2012 23:00,1.00E+04
10/6/2012 0:00,1.00E+04
10/6/2012 1:00,1.00E+04
10/6/2012 2:00,1.00E+04
10/6/2012 3:00,1.00E+04
10/6/2012 4:00,1.00E+04
10/6/2012 5:00,1.00E+04
10/6/2012 6:00,1.00E+04
10/6/2012 7:00,1.00E+04
10/6/2012 8:00,1.00E+04
10/6/2012 9:00,1.00E+04
10/6/2012 10:00,1.00E+04
10/6/2012 11:00,1.00E+04
10/6/2012 12:00,1.00E+04
10/6/2012 13:00,1.00E+04
10/6/2012 14:00,1.00E+04
10/6/2012 15:00,1.00E+04
10/6/2012 16:00,1.00E+04
10/6/2012 17:00,1.00E+04
10/6/2012 18:00,1.00E+04
10/6/2012 19:00,1.00E+04
10/6/2012 20:00,1.00E+04
10/6/2012 21:00,1.00E+04
10/6/2012 22:00,1.00E+04
10/6/2012 23:00,1.00E+04
10/7/2012 0:00,1.00E+04
10/7/2012 1:00,1.00E+04
10/7/2012 2:00,1.00E+04
10/7/2012 3:00,1.00E+04
10/7/2012 4:00,1.00E+04
10/7/2012 5:00,1.00E+04
10/7/2012 6:00,1.00E+04
10/7/2012 7:00,1.00E+04
10/7/2012 8:00,1.00E+04
10/7/2012 9:00,1.00E+04
10/7/2012 10:00,1.00E+04
10/7/2012 11:00,1.00E+04
10/7/2012 12:00,1.00E+04
10/7/2012 13:00,1.00E+04
10/7/2012 14:00,1.00E+04
10/7/2012 15:00,1.00E+04
10/7/2012 16:00,1.00E+04
10/7/2012 17:00,1.00E+04
10/7/2012 18:00,1.00E+04
10/7/2012 19:00,1.00E+04
10/7/2012 20:00,1.00E+04
10/7/2012 21:00,1.00E+04
10/7/2012 22:00,1.00E+04
10/7/2012 23:00,1.00E+04
10/8/2012 0:00,1.00E+04
10/8/2012 1:00,1.00E+04
10/8/2012 2:00,1.00E+04
10/8/2012 3:00,1.00E+04
10/8/2012 4:00,1.00E+04
10/8/2012 5:00,1.00E+04
10/8/2012 6:00,1.00E+04
10/8/2012 7:00,1.00E+04
10/8/2012 8:00,1.00E+04
10/8/2012 9:00,1.00E+04
10/8/2012 10:00,1.00E+04
10/8/2012 11:00,1.00E+04
10/8/2012 12:00,1.00E+04
10/8/2012 13:00,1.00E+04
10/8/2012 14:00,1.00E+04
10/8/2012 15:00,1.00E+04
10/8/2012 16:00,1.00E+04
10/8/2012 17:00,1.00E+04
10/8/2012 18:00,1.00E+04
10/8/2012 19:00,1.00E+04
10/8/2012 20:00,1.00E+04
10/8/2012 21:00,1.00E+04
10/8/2012 22:00,1.00E+04
10/8/2012 23:00,1.00E+04
10/9/2012 0:00,1.00E+04
10/9/2012 1:00,1.00E+04
10/9/2012 2:00,1.00E+04
10/9/2012 3:00,1.00E+04
10/9/2012 4:00,1.00E+04
10/9/2012 5:00,1.00E+04
10/9/2012 6:00,1.00E+04
10/9/2012 7:00,1.00E+04
10/9/2012 8:00,1.00E+04
10/9/2012 9:00,1.00E+04
10/9/2012 10:00,1.00E+04
10/9/2012 11:00,1.00E+04
10/9/2012 12:00,1.00E+04
10/9/2012 13:00,1.00E+04
10/9/2012 14:00,1.00E+04
10/9/2012 15:00,1.00E+04
10/9/2012 16:00,1.00E+04
10/9/2012 17:00,1.00E+04
10/9/2012 18:00,1.00E+04
10/9/2012 19:00,1.00E+04
10/9/2012 20:00,1.00E+04
10/9/2012 21:00,1.00E+04
10/9/2012 22:00,1.00E+04
10/9/2012 23:00,1.00E+04
10/10/2012 0:00,1.00E+04
10/10/2012 1:00,1.00E+04
10/10/2012 2:00,1.00E+04
10/10/2012 3:00,1.00E+04
10/10/2012 4:00,1.00E+04
10/10/2012 5:00,1.00E+04
10/10/2012 6:00,1.00E+04
10/10/2012 7:00,1.00E+04
10/10/2012 8:00,1.00E+04
10/10/2012 9:00,1.00E+04
10/10/2012 10:00,1.00E+04
10/10/2012 11:00,1.00E+04
10/10/2012 12:00,1.00E+04
10/10/2012 13:00,1.00E+04
10/10/2012 14:00,1.00E+04
10/10/2012 15:00,1.00E+04
10/10/2012 16:00,1.00E+04
10/10/2012 17:00,1.00E+04
10/10/2012 18:00,1.00E+04
10/10/2012 19:00,1.00E+04
10/10/2012 20:00,1.00E+04
10/10/2012 21:00,1.00E+04
10/10/2012 22:00,1.00E+04
10/10/2012 23:00,1.00E+04
10/11/2012 0:00,1.00E+04
10/11/2012 1:00,1.00E+04
10/11/2012 2:00,1.00E+04
10/11/2012 3:00,1.00E+04
10/11/2012 4:00,1.00E+04
10/11/2012 5:00,1.00E+04
10/11/2012 6:00,1.00E+04
10/11/2012 7:00,1.00E+04
10/11/2012 8:00,1.00E+04
10/11/2012 9:00,1.00E+04
10/11/2012 10:00,1.00E+04
10/11/2012 11:00,1.00E+04
10/11/2012 12:00,1.00E+04
10/11/2012 13:00,1.00E+04
10/11/2012 14:00,1.00E+04
10/11/2012 15:00,1.00E+04
10/11/2012 16:00,1.00E+04
10/11/2012 17:00,1.00E+04
10/11/2012 18:00,1.00E+04
10/11/2012 19:00,1.00E+04
10/11/2012 20:00,1.00E+04
10/11/2012 21:00,1.00E+04
10/11/2012 22:00,1.00E+04
10/11/2012 23:00,1.00E+04
10/12/2012 0:00,1.00E+04
10/12/2012 1:00,1.00E+04
10/12/2012 2:00,1.00E+04
10/12/2012 3:00,1.00E+04
10/12/2012 4:00,1.00E+04
10/12/2012 5:00,1.00E+04
10/12/2012 6:00,1.00E+04
10/12/2012 7:00,1.00E+04
10/12/2012 8:00,1.00E+04
10/12/2012 9:00,1.00E+04
10/12/2012 10:00,1.00E+04
10/12/2012 11:00,1.00E+04
10/12/2012 12:00,1.00E+04
10/12/2012 13:00,1.00E+04
10/12/2012 14:00,1.00E+04
10/12/2012 15:00,1.00E+04
10/12/2012 16:00,1.00E+04
10/12/2012 17:00,1.00E+04
10/12/2012 18:00,1.00E+04
10/12/2012 19:00,1.00E+04
10/12/2012 20:00,1.00E+04
10/12/2012 21:00,1.00E+04
10/12/2012 22:00,1.00E+04
10/12/2012 23:00,1.00E+04
10/13/2012 0:00,1.00E+04
10/13/2012 1:00,1.00E+04
10/13/2012 2:00,1.00E+04
10/13/2012 3:00,1.00E+04
10/13/2012 4:00,1.00E+04
10/13/2012 5:00,1.00E+04
10/13/2012 6:00,1.00E+04
10/13/2012 7:00,1.00E+04
10/13/2012 8:00,1.00E+04
10/13/2012 9:00,1.00E+04
10/13/2012 10:00,1.00E+04
10/13/2012 11:00,1.00E+04
10/13/2012 12:00,1.00E+04
10/13/2012 13:00,1.00E+04
10/13/2012 14:00,1.00E+04
10/13/2012 15:00,1.00E+04
10/13/2012 16:00,1.00E+04
10/13/2012 17:00,1.00E+04
10/13/2012 18:00,1.00E+04
10/13/2012 19:00,1.00E+04
10/13/2012 20:00,1.00E+04
10/13/2012 21:00,1.00E+04
10/13/2012 22:00,1.00E+04
10/13/2012 23:00,1.00E+04
10/14/2012 0:00,1.00E+04
10/14/2012 1:00,1.00E+04
10/14/2012 2:00,1.00E+04
10/14/2012 3:00,1.00E+04
10/14/2012 4:00,1.00E+04
10/14/2012 5:00,1.00E+04
10/14/2012 6:00,1.00E+04
10/14/2012 7:00,1.00E+04
10/14/2012 8:00,1.00E+04
10/14/2012 9:00,1.00E+04
10/14/2012 10:00,1.00E+04
10/14/2012 11:00,1.00E+04
10/14/2012 12:00,1.00E+04
10/14/2012 13:00,1.00E+04
10/14/2012 14:00,1.00E+04
10/14/2012 15:00,1.00E+04
10/14/2012 16:00,1.00E+04
10/14/2012 17:00,1.00E+04
10/14/2012 18:00,1.00E+04
10/14/2012 19:00,1.00E+04
10/14/2012 20:00,1.00E+04
10/14/2012 21:00,1.00E+04
10/14/2012 22:00,1.00E+04
10/14/2012 23:00,1.00E+04
10/15/2012 0:00,1.00E+04
10/15/2012 1:00,1.00E+04
10/15/2012 2:00,1.00E+04
10/15/2012 3:00,1.00E+04
10/15/2012 4:00,1.00E+04
10/15/2012 5:00,1.00E+04
10/15/2012 6:00,1.00E+04
10/15/2012 7:00,1.00E+04
10/15/2012 8:00,1.00E+04
10/15/2012 9:00,1.00E+04
10/15/2012 10:00,1.00E+04
10/15/2012 11:00,1.00E+04
10/15/2012 12:00,1.00E+04
10/15/2012 13:00,1.00E+04
10/15/2012 14:00,1.00E+04
10/15/2012 15:00,1.00E+04
10/15/2012 16:00,1.00E+04
10/15/2012 17:00,1.00E+04
10/15/2012 18:00,1.00E+04
10/15/2012 19:00,1.00E+04
10/15/2012 20:00,1.00E+04
10/15/2012 21:00,1.00E+04
10/15/2012 22:00,1.00E+04
10/15/2012 23:00,1.00E+04
10/16/2012 0:00,1.00E+04
10/16/2012 1:00,1.00E+04
10/16/2012 2:00,1.00E+04
10/16/2012 3:00,1.00E+04
10/16/2012 4:00,1.00E+04
10/16/2012 5:00,1.00E+04
10/16/2012 6:00,1.00E+04
10/16/2012 7:00,1.00E+04
10/16/2012 8:00,1.00E+04
10/16/2012 9:00,1.00E+04
10/16/2012 10:00,1.00E+04
10/16/2012 11:00,1.00E+04
10/16/2012 12:00,1.00E+04
10/16/2012 13:00,1.00E+04
10/16/2012 14:00,1.00E+04
10/16/2012 15:00,1.00E+04
10/16/2012 16:00,1.00E+04
10/16/2012 17:00,1.00E+04
10/16/2012 18:00,1.00E+04
10/16/2012 19:00,1.00E+04
10/16/2012 20:00,1.00E+04
10/16/2012 21:00,1.00E+04
10/16/2012 22:00,1.00E+04
10/16/2012 23:00,1.00E+04
10/17/2012 0:00,1.00E+04
10/17/2012 1:00,1.00E+04
10/17/2012 2:00,1.00E+04
10/17/2012 3:00,1.00E+04
10/17/2012 4:00,1.00E+04
10/17/2012 5:00,1.00E+04
10/17/2012 6:00,1.00E+04
10/17/2012 7:00,1.00E+04
10/17/2012 8:00,1.00E+04
10/17/2012 9:00,1.00E+04
10/17/2012 10:00,1.00E+04
10/17/2012 11:00,1.00E+04
10/17/2012 12:00,1.00E+04
10/17/2012 13:00,1.00E+04
10/17/2012 14:00,1.00E+04
10/17/2012 15:00,1.00E+04
10/17/2012 16:00,1.00E+04
10/17/2012 17:00,1.00E+04
10/17/2012 18:00,1.00E+04
10/17/2012 19:00,1.00E+04
10/17/2012 20:00,1.00E+04
10/17/2012 21:00,1.00E+04
10/17/2012 22:00,1.00E+04
10/17/2012 23:00,1.00E+04
10/18/2012 0:00,1.00E+04
10/18/2012 1:00,1.00E+04
10/18/2012 2:00,1.00E+04
10/18/2012 3:00,1.00E+04
10/18/2012 4:00,1.00E+04
10/18/2012 5:00,1.00E+04
10/18/2012 6:00,1.00E+04
10/18/2012 7:00,1.00E+04
10/18/2012 8:00,1.00E+04
10/18/2012 9:00,1.00E+04
10/18/2012 10:00,1.00E+04
10/18/2012 11:00,1.00E+04
10/18/2012 12:00,1.00E+04
10/18/2012 13:00,1.00E+04
10/18/2012 14:00,1.00E+04
10/18/2012 15:00,1.00E+04
10/18/2012 16:00,1.00E+04
10/18/2012 17:00,1.00E+04
10/18/2012 18:00,1.00E+04
10/18/2012 19:00,1.00E+04
10/18/2012 20:00,1.00E+04
10/18/2012 21:00,1.00E+04
10/18/2012 22:00,1.00E+04
10/18/2012 23:00,1.00E+04
10/19/2012 0:00,1.00E+04
10/19/2012 1:00,1.00E+04
10/19/2012 2:00,1.00E+04
10/19/2012 3:00,1.00E+04
10/19/2012 4:00,1.00E+04
10/19/2012 5:00,1.00E+04
10/19/2012 6:00,1.00E+04
10/19/2012 7:00,1.00E+04
10/19/2012 8:00,1.00E+04
10/19/2012 9:00,1.00E+04
10/19/2012 10:00,1.00E+04
10/19/2012 11:00,1.00E+04
10/19/2012 12:00,1.00E+04
10/19/2012 13:00,1.00E+04
10/19/2012 14:00,1.00E+04
10/19/2012 15:00,1.00E+04
10/19/2012 16:00,1.00E+04
10/19/2012 17:00,1.00E+04
10/19/2012 18:00,1.00E+04
10/19/2012 19:00,1.00E+04
10/19/2012 20:00,1.00E+04
10/19/2012 21:00,1.00E+04
10/19/2012 22:00,1.00E+04
10/19/2012 23:00,1.00E+04
10/20/2012 0:00,1.00E+04
10/20/2012 1:00,1.00E+04
10/20/2012 2:00,1.00E+04
10/20/2012 3:00,1.00E+04
10/20/2012 4:00,1.00E+04
10/20/2012 5:00,1.00E+04
10/20/2012 6:00,1.00E+04
10/20/2012 7:00,1.00E+04
10/20/2012 8:00,1.00E+04
10/20/2012 9:00,1.00E+04
10/20/2012 10:00,1.00E+04
10/20/2012 11:00,1.00E+04
10/20/2012 12:00,1.00E+04
10/20/2012 13:00,1.00E+04
10/20/2012 14:00,1.00E+04
10/20/2012 15:00,1.00E+04
10/20/2012 16:00,1.00E+04
10/20/2012 17:00,1.00E+04
10/20/2012 18:00,1.00E+04
10/20/2012 19:00,1.00E+04
10/20/2012 20:00,1.00E+04
10/20/2012 21:00,1.00E+04
10/20/2012 22:00,1.00E+04
10/20/2012 23:00,1.00E+04
10/21/2012 0:00,1.00E+04
10/21/2012 1:00,1.00E+04
10/21/2012 2:00,1.00E+04
10/21/2012 3:00,1.00E+04
10/21/2012 4:00,1.00E+04
10/21/2012 5:00,1.00E+04
10/21/2012 6:00,1.00E+04
10/21/2012 7:00,1.00E+04
10/21/2012 8:00,1.00E+04
10/21/2012 9:00,1.00E+04
10/21/2012 10:00,1.00E+04
10/21/2012 11:00,1.00E+04
10/21/2012 12:00,1.00E+04
10/21/2012 13:00,1.00E+04
10/21/2012 14:00,1.00E+04
10/21/2012 15:00,1.00E+04
10/21/2012 16:00,1.00E+04
10/21/2012 17:00,1.00E+04
10/21/2012 18:00,1.00E+04
10/21/2012 19:00,1.00E+04
10/21/2012 20:00,1.00E+04
10/21/2012 21:00,1.00E+04
10/21/2012 22:00,1.00E+04
10/21/2012 23:00,1.00E+04
10/22/2012 0:00,1.00E+04
10/22/2012 1:00,1.00E+04
10/22/2012 2:00,1.00E+04
10/22/2012 3:00,1.00E+04
10/22/2012 4:00,1.00E+04
10/22/2012 5:00,1.00E+04
10/22/2012 6:00,1.00E+04
10/22/2012 7:00,1.00E+04
10/22/2012 8:00,1.00E+04
10/22/2012 9:00,1.00E+04
10/22/2012 10:00,1.00E+04
10/22/2012 11:00,1.00E+04
10/22/2012 12:00,1.00E+04
10/22/2012 13:00,1.00E+04
10/22/2012 14:00,1.00E+04
10/22/2012 15:00,1.00E+04
10/22/2012 16:00,1.00E+04
10/22/2012 17:00,1.00E+04
10/22/2012 18:00,1.00E+04
10/22/2012 19:00,1.00E+04
10/22/2012 20:00,1.00E+04
10/22/2012 21:00,1.00E+04
10/22/2012 22:00,1.00E+04
10/22/2012 23:00,1.00E+04
10/23/2012 0:00,1.00E+04
10/23/2012 1:00,1.00E+04
10/23/2012 2:00,1.00E+04
10/23/2012 3:00,1.00E+04
10/23/2012 4:00,1.00E+04
10/23/2012 5:00,1.00E+04
10/23/2012 6:00,1.00E+04
10/23/2012 7:00,1.00E+04
10/23/2012 8:00,1.00E+04
10/23/2012 9:00,1.00E+04
10/23/2012 10:00,1.00E+04
10/23/2012 11:00,1.00E+04
10/23/2012 12:00,1.00E+04
10/23/2012 13:00,1.00E+04
10/23/2012 14:00,1.00E+04
10/23/2012 15:00,1.00E+04
10/23/2012 16:00,1.00E+04
10/23/2012 17:00,1.00E+04
10/23/2012 18:00,1.00E+04
10/23/2012 19:00,1.00E+04
10/23/2012 20:00,1.00E+04
10/23/2012 21:00,1.00E+04
10/23/2012 22:00,1.00E+04
10/23/2012 23:00,1.00E+04
10/24/2012 0:00,1.00E+04
10/24/2012 1:00,1.00E+04
10/24/2012 2:00,1.00E+04
10/24/2012 3:00,1.00E+04
10/24/2012 4:00,1.00E+04
10/24/2012 5:00,1.00E+04
10/24/2012 6:00,1.00E+04
10/24/2012 7:00,1.00E+04
10/24/2012 8:00,1.00E+04
10/24/2012 9:00,1.00E+04
10/24/2012 10:00,1.00E+04
10/24/2012 11:00,1.00E+04
10/24/2012 12:00,1.00E+04
10/24/2012 13:00,1.00E+04
10/24/2012 14:00,1.00E+04
10/24/2012 15:00,1.00E+04
10/24/2012 16:00,1.00E+04
10/24/2012 17:00,1.00E+04
10/24/2012 18:00,1.00E+04
10/24/2012 19:00,1.00E+04
10/24/2012 20:00,1.00E+04
10/24/2012 21:00,1.00E+04
10/24/2012 22:00,1.00E+04
10/24/2012 23:00,1.00E+04
10/25/2012 0:00,1.00E+04
10/25/2012 1:00,1.00E+04
10/25/2012 2:00,1.00E+04
10/25/2012 3:00,1.00E+04
10/25/2012 4:00,1.00E+04
10/25/2012 5:00,1.00E+04
10/25/2012 6:00,1.00E+04
10/25/2012 7:00,1.00E+04
10/25/2012 8:00,1.00E+04
10/25/2012 9:00,1.00E+04
10/25/2012 10:00,1.00E+04
10/25/2012 11:00,1.00E+04
10/25/2012 12:00,1.00E+04
10/25/2012 13:00,1.00E+04
10/25/2012 14:00,1.00E+04
10/25/2012 15:00,1.00E+04
10/25/2012 16:00,1.00E+04
10/25/2012 17:00,1.00E+04
10/25/2012 18:00,1.00E+04
10/25/2012 19:00,1.00E+04
10/25/2012 20:00,1.00E+04
10/25/2012 21:00,1.00E+04
10/25/2012 22:00,1.00E+04
10/25/2012 23:00,1.00E+04
10/26/2012 0:00,1.00E+04
10/26/2012 1:00,1.00E+04
10/26/2012 2:00,1.00E+04
10/26/2012 3:00,1.00E+04
10/26/2012 4:00,1.00E+04
10/26/2012 5:00,1.00E+04
10/26/2012 6:00,1.00E+04
10/26/2012 7:00,1.00E+04
10/26/2012 8:00,1.00E+04
10/26/2012 9:00,1.00E+04
10/26/2012 10:00,1.00E+04
10/26/2012 11:00,1.00E+04
10/26/2012 12:00,1.00E+04
10/26/2012 13:00,1.00E+04
10/26/2012 14:00,1.00E+04
10/26/2012 15:00,1.00E+04
10/26/2012 16:00,1.00E+04
10/26/2012 17:00,1.00E+04
10/26/2012 18:00,1.00E+04
10/26/2012 19:00,1.00E+04
10/26/2012 20:00,1.00E+04
10/26/2012 21:00,1.00E+04
10/26/2012 22:00,1.00E+04
10/26/2012 23:00,1.00E+04
10/27/2012 0:00,1.00E+04
10/27/2012 1:00,1.00E+04
10/27/2012 2:00,1.00E+04
10/27/2012 3:00,1.00E+04
10/27/2012 4:00,1.00E+04
10/27/2012 5:00,1.00E+04
10/27/2012 6:00,1.00E+04
10/27/2012 7:00,1.00E+04
10/27/2012 8:00,1.00E+04
10/27/2012 9:00,1.00E+04
10/27/2012 10:00,1.00E+04
10/27/2012 11:00,1.00E+04
10/27/2012 12:00,1.00E+04
10/27/2012 13:00,1.00E+04
10/27/2012 14:00,1.00E+04
10/27/2012 15:00,1.00E+04
10/27/2012 16:00,1.00E+04
10/27/2012 17:00,1.00E+04
10/27/2012 18:00,1.00E+04
10/27/2012 19:00,1.00E+04
10/27/2012 20:00,1.00E+04
10/27/2012 21:00,1.00E+04
10/27/2012 22:00,1.00E+04
10/27/2012 23:00,1.00E+04
10/28/2012 0:00,1.00E+04
10/28/2012 1:00,1.00E+04
10/28/2012 2:00,1.00E+04
10/28/2012 3:00,1.00E+04
10/28/2012 4:00,1.00E+04
10/28/2012 5:00,1.00E+04
10/28/2012 6:00,1.00E+04
10/28/2012 7:00,1.00E+04
10/28/2012 8:00,1.00E+04
10/28/2012 9:00,1.00E+04
10/28/2012 10:00,1.00E+04
10/28/2012 11:00,1.00E+04
10/28/2012 12:00,1.00E+04
10/28/2012 13:00,1.00E+04
10/28/2012 14:00,1.00E+04
10/28/2012 15:00,1.00E+04
10/28/2012 16:00,1.00E+04
10/28/2012 17:00,1.00E+04
10/28/2012 18:00,1.00E+04
10/28/2012 19:00,1.00E+04
10/28/2012 20:00,1.00E+04
10/28/2012 21:00,1.00E+04
10/28/2012 22:00,1.00E+04
10/28/2012 23:00,1.00E+04
10/29/2012 0:00,1.00E+04
10/29/2012 1:00,1.00E+04
10/29/2012 2:00,1.00E+04
10/29/2012 3:00,1.00E+04
10/29/2012 4:00,1.00E+04
10/29/2012 5:00,1.00E+04
10/29/2012 6:00,1.00E+04
10/29/2012 7:00,1.00E+04
10/29/2012 8:00,1.00E+04
10/29/2012 9:00,1.00E+04
10/29/2012 10:00,1.00E+04
10/29/2012 11:00,1.00E+04
10/29/2012 12:00,1.00E+04
10/29/2012 13:00,1.00E+04
10/29/2012 14:00,1.00E+04
10/29/2012 15:00,1.00E+04
10/29/2012 16:00,1.00E+04
10/29/2012 17:00,1.00E+04
10/29/2012 18:00,1.00E+04
10/29/2012 19:00,1.00E+04
10/29/2012 20:00,1.00E+04
10/29/2012 21:00,1.00E+04
10/29/2012 22:00,1.00E+04
10/29/2012 23:00,1.00E+04
10/30/2012 0:00,1.00E+04
10/30/2012 1:00,1.00E+04
10/30/2012 2:00,1.00E+04
10/30/2012 3:00,1.00E+04
10/30/2012 4:00,1.00E+04
10/30/2012 5:00,1.00E+04
10/30/2012 6:00,1.00E+04
10/30/2012 7:00,1.00E+04
10/30/2012 8:00,1.00E+04
10/30/2012 9:00,1.00E+04
10/30/2012 10:00,1.00E+04
10/30/2012 11:00,1.00E+04
10/30/2012 12:00,1.00E+04
10/30/2012 13:00,1.00E+04
10/30/2012 14:00,1.00E+04
10/30/2012 15:00,1.00E+04
10/30/2012 16:00,1.00E+04
10/30/2012 17:00,1.00E+04
10/30/2012 18:00,1.00E+04
10/30/2012 19:00,1.00E+04
10/30/2012 20:00,1.00E+04
10/30/2012 21:00,1.00E+04
10/30/2012 22:00,1.00E+04
10/30/2012 23:00,1.00E+04
10/31/2012 0:00,1.00E+04
10/31/2012 1:00,1.00E+04
10/31/2012 2:00,1.00E+04
10/31/2012 3:00,1.00E+04
10/31/2012 4:00,1.00E+04
10/31/2012 5:00,1.00E+04
10/31/2012 6:00,1.00E+04
10/31/2012 7:00,1.00E+04
10/31/2012 8:00,1.00E+04
10/31/2012 9:00,1.00E+04
10/31/2012 10:00,1.00E+04
10/31/2012 11:00,1.00E+04
10/31/2012 12:00,1.00E+04
10/31/2012 13:00,1.00E+04
10/31/2012 14:00,1.00E+04
10/31/2012 15:00,1.00E+04
10/31/2012 16:00,1.00E+04
10/31/2012 17:00,1.00E+04
10/31/2012 18:00,1.00E+04
10/31/2012 19:00,1.00E+04
10/31/2012 20:00,1.00E+04
10/31/2012 21:00,1.00E+04
10/31/2012 22:00,1.00E+04
10/31/2012 23:00,1.00E+04
11/1/2012 0:00,1.00E+04
11/1/2012 1:00,1.00E+04
11/1/2012 2:00,1.00E+04
11/1/2012 3:00,1.00E+04
11/1/2012 4:00,1.00E+04
11/1/2012 5:00,1.00E+04
11/1/2012 6:00,1.00E+04
11/1/2012 7:00,1.00E+04
11/1/2012 8:00,1.00E+04
11/1/2012 9:00,1.00E+04
11/1/2012 10:00,1.00E+04
11/1/2012 11:00,1.00E+04
11/1/2012 12:00,1.00E+04
11/1/2012 13:00,1.00E+04
11/1/2012 14:00,1.00E+04
11/1/2012 15:00,1.00E+04
11/1/2012 16:00,1.00E+04
11/1/2012 17:00,1.00E+04
11/1/2012 18:00,1.00E+04
11/1/2012 19:00,1.00E+04
11/1/2012 20:00,1.00E+04
11/1/2012 21:00,1.00E+04
11/1/2012 22:00,1.00E+04
11/1/2012 23:00,1.00E+04
11/2/2012 0:00,1.00E+04
11/2/2012 1:00,1.00E+04
11/2/2012 2:00,1.00E+04
11/2/2012 3:00,1.00E+04
11/2/2012 4:00,1.00E+04
11/2/2012 5:00,1.00E+04
11/2/2012 6:00,1.00E+04
11/2/2012 7:00,1.00E+04
11/2/2012 8:00,1.00E+04
11/2/2012 9:00,1.00E+04
11/2/2012 10:00,1.00E+04
11/2/2012 11:00,1.00E+04
11/2/2012 12:00,1.00E+04
11/2/2012 13:00,1.00E+04
11/2/2012 14:00,1.00E+04
11/2/2012 15:00,1.00E+04
11/2/2012 16:00,1.00E+04
11/2/2012 17:00,1.00E+04
11/2/2012 18:00,1.00E+04
11/2/2012 19:00,1.00E+04
11/2/2012 20:00,1.00E+04
11/2/2012 21:00,1.00E+04
11/2/2012 22:00,1.00E+04
11/2/2012 23:00,1.00E+04
11/3/2012 0:00,1.00E+04
11/3/2012 1:00,1.00E+04
11/3/2012 2:00,1.00E+04
11/3/2012 3:00,1.00E+04
11/3/2012 4:00,1.00E+04
11/3/2012 5:00,1.00E+04
11/3/2012 6:00,1.00E+04
11/3/2012 7:00,1.00E+04
11/3/2012 8:00,1.00E+04
11/3/2012 9:00,1.00E+04
11/3/2012 10:00,1.00E+04
11/3/2012 11:00,1.00E+04
11/3/2012 12:00,1.00E+04
11/3/2012 13:00,1.00E+04
11/3/2012 14:00,1.00E+04
11/3/2012 15:00,1.00E+04
11/3/2012 16:00,1.00E+04
11/3/2012 17:00,1.00E+04
11/3/2012 18:00,1.00E+04
11/3/2012 19:00,1.00E+04
11/3/2012 20:00,1.00E+04
11/3/2012 21:00,1.00E+04
11/3/2012 22:00,1.00E+04
11/3/2012 23:00,1.00E+04
11/4/2012 0:00,1.00E+04
11/4/2012 1:00,1.00E+04
11/4/2012 2:00,1.00E+04
11/4/2012 3:00,1.00E+04
11/4/2012 4:00,1.00E+04
11/4/2012 5:00,1.00E+04
11/4/2012 6:00,1.00E+04
11/4/2012 7:00,1.00E+04
11/4/2012 8:00,1.00E+04
11/4/2012 9:00,1.00E+04
11/4/2012 10:00,1.00E+04
11/4/2012 11:00,1.00E+04
11/4/2012 12:00,1.00E+04
11/4/2012 13:00,1.00E+04
11/4/2012 14:00,1.00E+04
11/4/2012 15:00,1.00E+04
11/4/2012 16:00,1.00E+04
11/4/2012 17:00,1.00E+04
11/4/2012 18:00,1.00E+04
11/4/2012 19:00,1.00E+04
11/4/2012 20:00,1.00E+04
11/4/2012 21:00,1.00E+04
11/4/2012 22:00,1.00E+04
11/4/2012 23:00,1.00E+04
11/5/2012 0:00,1.00E+04
11/5/2012 1:00,1.00E+04
11/5/2012 2:00,1.00E+04
11/5/2012 3:00,1.00E+04
11/5/2012 4:00,1.00E+04
11/5/2012 5:00,1.00E+04
11/5/2012 6:00,1.00E+04
11/5/2012 7:00,1.00E+04
11/5/2012 8:00,1.00E+04
11/5/2012 9:00,1.00E+04
11/5/2012 10:00,1.00E+04
11/5/2012 11:00,1.00E+04
11/5/2012 12:00,1.00E+04
11/5/2012 13:00,1.00E+04
11/5/2012 14:00,1.00E+04
11/5/2012 15:00,1.00E+04
11/5/2012 16:00,1.00E+04
11/5/2012 17:00,1.00E+04
11/5/2012 18:00,1.00E+04
11/5/2012 19:00,1.00E+04
11/5/2012 20:00,1.00E+04
11/5/2012 21:00,1.00E+04
11/5/2012 22:00,1.00E+04
11/5/2012 23:00,1.00E+04
11/6/2012 0:00,1.00E+04
11/6/2012 1:00,1.00E+04
11/6/2012 2:00,1.00E+04
